id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
991373687289991170,https://twitter.com/blegh_u/status/991373687289991170,Tue May 01 17:48:00 +0000 2018,2018-05-01 17:48:00+00:00,blegh_u,The Mother of Cats watched episode S07E17 of Desperate Housew...! #DH  #tvtime https://t.co/n5tAqut2cA https://t.co/mEdo7CyQji,original,,DH tvtime,https://twitter.com/blegh_u/status/991373687289991170/photo/1,https://tvtime.com/r/ruud,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",865992180934037504,Sat May 20 18:06:40 +0000 2017,False,hold on i'm falling can't breathe anymore as an ocean has opened these scars need to heal over,11293,204,223,2,Europa Park,nalla allan,13113,,http://Instagram.com/dicapriolic,False
991373618625089544,https://twitter.com/MarkBKelley/status/991373618625089544,Tue May 01 17:47:44 +0000 2018,2018-05-01 17:47:44+00:00,MarkBKelley,"RT @NathanHDize: Here it is, everyone! Our @VanderbiltU French class project this spring ""Saint-Domingue Lost: Imperial French Narratives o…",retweet,,,,,0,,,,en,,,3,991363082701197313,NathanHDize,253114424,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",178077131,Fri Aug 13 20:25:49 +0000 2010,False,"Fall '18: Assistant Professor of English @FIU (Early American Lit). Oceans, Feelings, Archives. Plus Pirates. And Feelings. He/Him/His. Ace. ♠️◻️💜",1801,404,1132,10,"San Diego, CA",Sentimental⚓Seamen,610,Pacific Time (US & Canada),https://ucsd.academia.edu/MarkKelley,False
991373200461385729,https://twitter.com/AdrianWisnicki/status/991373200461385729,Tue May 01 17:46:04 +0000 2018,2018-05-01 17:46:04+00:00,AdrianWisnicki,"RT @Christy_SpaceHW: Livingstone annotates Speke’s map #dh #criticalcartography #colonialism
C19 ""Collaborative map"" (John Hanning Speke au…",retweet,,dh criticalcartography colonialism,,,0,,,,en,,,0,991321360164184064,Christy_SpaceHW,879388492580745217,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",818678292,Wed Sep 12 02:43:01 +0000 2012,False,Director: Livingstone Online & Livingstone Spectral Imaging Project. Analog to digital: whole span. Animal: leopard. Greek tragedy: Bacchae. Always building.,268,144,143,9,,Adrian S. Wisnicki,432,,http://livingstoneonline.org,False
991370342269669376,https://twitter.com/FrancsBorains/status/991370342269669376,Tue May 01 17:34:43 +0000 2018,2018-05-01 17:34:43+00:00,FrancsBorains,"Nicolas HUYSMAN 💬""Pour les Français comme moi, c’est comme la Coupe de France. Des matches à haute intensité où la décision tombe forcément à la fin. Il faut réunir toutes les forces du club"" #TourFinal #DH

 ↪️ A lire ici : https://t.co/7vUAHGTYkZ https://t.co/FxJcANDuNW",original,,TourFinal DH,https://twitter.com/FrancsBorains/status/991370342269669376/photo/1,http://goo.gl/jY1JbV,0,,,,fr,,False,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",944496758532558848,Sat Dec 23 09:15:49 +0000 2017,False,"Club de football actif en D3 amateurs lors de la saison 2017-2018. Adresse : Rue Saint-Antoine 6, 7300 Boussu",0,51,164,0,"Boussu, Belgique",Royal Francs Borains,31,Pacific Time (US & Canada),http://www.rfb5192.be,False
991369216501735429,https://twitter.com/UTAEnglish/status/991369216501735429,Tue May 01 17:30:14 +0000 2018,2018-05-01 17:30:14+00:00,UTAEnglish,"RT @krambsy: ""I generated a #dataset using #EssenceMagazine's fiction bestsellers list to validate the following argument: #StreetLit, desp…",retweet,,dataset EssenceMagazine StreetLit,,,0,,,,en,,,6,991330847511973888,krambsy,197912407,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",798639210970415104,Tue Nov 15 21:30:00 +0000 2016,False,The Department of English at The University of Texas at Arlington,259,129,64,5,"Arlington, TX",UTA English Dept.,1341,Central Time (US & Canada),http://www.uta.edu/english/,False
991368148405415936,https://twitter.com/RobinCardonaV/status/991368148405415936,Tue May 01 17:25:59 +0000 2018,2018-05-01 17:25:59+00:00,RobinCardonaV,"🚴🍃
#nevergiveup #bicycle #procycling #mtb #mountainbike  #dh en Aeropuerto… https://t.co/0yrElaDLZd",original,,nevergiveup bicycle procycling mtb mountainbike dh,,https://www.instagram.com/p/BiPj4-xgMQi/?utm_source=twitter,0,,,,es,,False,0,,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",765244743123083264,Mon Aug 15 17:52:19 +0000 2016,False,,2451,50,31,1,Colombia,Robin Cardona Vera,209,,,False
991366295902973954,https://twitter.com/SupportRClubLMF/status/991366295902973954,Tue May 01 17:18:38 +0000 2018,2018-05-01 17:18:38+00:00,SupportRClubLMF,RT @LEMANSFC: #DH Les Manceaux s’imposent 6-0 face à l’ES Connerré.,retweet,,DH,,,0,,,,fr,,,9,991328541672394752,LEMANSFC,137093641,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2202214284,Tue Nov 19 00:32:49 +0000 2013,False,Support'R Club officiel de @LEMANSFC depuis 1985 !,53,507,78,3,Le Mans,Support'R Club LMFC,2301,,http://www.mucistes.com/,False
991365945179426817,https://twitter.com/rominacazon/status/991365945179426817,Tue May 01 17:17:14 +0000 2018,2018-05-01 17:17:14+00:00,rominacazon,"RT @alexsaum: I don't know many people in #bergen but, if you are around, come see me read some #elit poetry tomorrow? &gt;&gt; https://t.co/s8IP…",retweet,,bergen elit,,,0,,,,en,,,3,991294254877233152,alexsaum,109154400,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",448437472,Wed Dec 28 00:45:48 +0000 2011,False,"Quise ser política, por eso es que soy poeta",1639,534,289,9,Argentina,Romina Cazón,5770,Eastern Time (US & Canada),http://poesiaelectronica.centroculturadigital.mx/rominacazon/,False
991365091932213249,https://twitter.com/thechanelhilton/status/991365091932213249,Tue May 01 17:13:51 +0000 2018,2018-05-01 17:13:51+00:00,thechanelhilton,I've just watched episode S08E02 of Desperate Housew...! #DH  #tvtime https://t.co/Xgj7NWjkPX https://t.co/WHPZC1rb9P,original,,DH tvtime,https://twitter.com/thechanelhilton/status/991365091932213249/photo/1,https://tvtime.com/r/rudd,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",317244575,Tue Jun 14 17:04:37 +0000 2011,False,"If I can't be beautiful, I'd rather just die ✨🦄",1168,198,269,2,Sao Paulo,gabs,12883,Atlantic Time (Canada),,False
991364358784634880,https://twitter.com/VpresV/status/991364358784634880,Tue May 01 17:10:56 +0000 2018,2018-05-01 17:10:56+00:00,VpresV,"RT @NathanHDize: Here it is, everyone! Our @VanderbiltU French class project this spring ""Saint-Domingue Lost: Imperial French Narratives o…",retweet,,,,,0,,,,en,,,3,991363082701197313,NathanHDize,253114424,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",23982121,Thu Mar 12 16:54:23 +0000 2009,False,Fancy Free,28025,586,1792,41,Everywhere,PresV,38617,Central Time (US & Canada),,False
